review_id,brand,author,year,era,season,chain_len,n_distinct,entropy_bits,share__Ambiguous,share__Critic:Observation,share__Designer/Collection:Contextual Positioning,share__Designer/Collection:Craft,share__Critic:Stance,share__Designer/Collection:Appearance & Movement
219,Oscar de la Renta,Armand Limnander,2000,1998,Spring,12,4,1.9591,0.25,0.25,0.1667,0.3333,0.0,0.0
220,Clements Ribeiro,Armand Limnander,2000,1998,Spring,13,5,2.1997,0.3077,0.2308,0.1538,0.0769,0.0,0.2308
221,Pamela Dennis,Laird Borrelli,2000,1998,Spring,10,6,2.3219,0.4,0.1,0.2,0.1,0.1,0.1
222,Cacharel,Armand Limnander,2000,1998,Spring,11,6,2.3685,0.3636,0.1818,0.0909,0.0909,0.0909,0.1818
223,Bill Blass,Armand Limnander,2000,1998,Spring,11,3,1.0958,0.7273,0.1818,0.0,0.0,0.0909,0.0
224,Valentino,Armand Limnander,2000,1998,Spring,11,5,2.0404,0.4545,0.0909,0.0909,0.1818,0.0,0.1818
225,Helmut Lang,Armand Limnander,2000,1998,Spring,16,6,2.3994,0.125,0.3125,0.25,0.125,0.125,0.0625
226,Tuleh,Armand Limnander,2000,1998,Spring,11,4,1.6858,0.5455,0.0,0.0909,0.1818,0.1818,0.0
227,Sophia Kokosalaki,Armand Limnander,2000,1998,Spring,8,3,1.0613,0.75,0.125,0.125,0.0,0.0,0.0
228,John Bartlett,Armand Limnander,2000,1998,Spring,11,5,1.8676,0.5455,0.0909,0.0909,0.1818,0.0909,0.0
229,Versace,Armand Limnander,2000,1998,Spring,11,3,1.4354,0.5455,0.0,0.2727,0.0,0.1818,0.0
230,Ann Demeulemeester,Armand Limnander,2000,1998,Spring,14,5,2.121,0.3571,0.1429,0.0714,0.2857,0.0,0.1429
231,Marni,Armand Limnander,2000,1998,Spring,5,2,0.7219,0.8,0.0,0.0,0.0,0.2,0.0
232,Missoni,Armand Limnander,2000,1998,Spring,7,3,1.3788,0.5714,0.0,0.1429,0.2857,0.0,0.0
233,Lanvin,Armand Limnander,2000,1998,Spring,10,5,1.961,0.5,0.1,0.2,0.1,0.1,0.0
234,Prada,Armand Limnander,2000,1998,Spring,10,5,1.771,0.6,0.1,0.1,0.1,0.1,0.0
235,Callaghan,Armand Limnander,2000,1998,Spring,13,5,2.1339,0.2308,0.3846,0.0769,0.1538,0.0,0.1538
236,Louis Vuitton,Armand Limnander,2000,1998,Spring,14,5,2.0742,0.4286,0.2143,0.1429,0.1429,0.0,0.0714
237,John Galliano,Armand Limnander,2000,1998,Spring,22,5,1.9904,0.5,0.1364,0.1364,0.0,0.0909,0.1364
238,Russell Sage,Armand Limnander,2000,1998,Spring,9,5,2.0588,0.4444,0.2222,0.1111,0.0,0.1111,0.1111
239,Burberry Prorsum,Armand Limnander,2000,1998,Spring,15,5,2.0729,0.4,0.2667,0.1333,0.1333,0.0,0.0667
240,Sally Penn,Laird Borrelli,2000,1998,Spring,4,3,1.5,0.5,0.0,0.0,0.0,0.25,0.25
241,Imitation of Christ,Armand Limnander,2000,1998,Spring,15,5,2.1493,0.2667,0.3333,0.1333,0.0667,0.2,0.0
242,Donna Karan,Armand Limnander,2000,1998,Spring,9,4,1.8366,0.4444,0.2222,0.2222,0.1111,0.0,0.0
243,Michael Kors,Armand Limnander,2000,1998,Spring,8,4,1.8113,0.375,0.125,0.375,0.125,0.0,0.0
244,Versus,Armand Limnander,2000,1998,Spring,9,4,1.6577,0.5556,0.1111,0.0,0.2222,0.0,0.1111
245,Bottega Veneta,Armand Limnander,2000,1998,Spring,5,3,1.371,0.2,0.0,0.6,0.0,0.0,0.2
246,Gianfranco Ferré,Armand Limnander,2000,1998,Spring,8,3,1.5613,0.375,0.375,0.25,0.0,0.0,0.0
247,Viktor & Rolf,Armand Limnander,2000,1998,Spring,11,4,1.7899,0.4545,0.1818,0.0,0.0909,0.0,0.2727
248,Céline,Armand Limnander,2000,1998,Spring,13,2,0.7793,0.7692,0.2308,0.0,0.0,0.0,0.0
249,Sonia Rykiel,Armand Limnander,2000,1998,Spring,11,5,2.1626,0.2727,0.2727,0.0909,0.0,0.2727,0.0909
250,Ungaro Couture,Armand Limnander,2000,1998,Spring,11,4,1.4911,0.6364,0.0909,0.0909,0.0,0.0,0.1818
251,Saint Laurent,Armand Limnander,2000,1998,Spring,11,6,2.2222,0.4545,0.0909,0.0909,0.1818,0.0909,0.0909
252,Christian Lacroix,Armand Limnander,2000,1998,Spring,10,4,1.7219,0.4,0.0,0.0,0.1,0.4,0.1
253,Cynthia Rowley,Laird Borrelli,2000,1998,Spring,10,4,1.9219,0.4,0.2,0.0,0.2,0.0,0.2
254,Antonio Berardi,Armand Limnander,2000,1998,Spring,9,5,2.0588,0.4444,0.1111,0.0,0.2222,0.1111,0.1111
255,Matthew Williamson,Armand Limnander,2000,1998,Spring,11,6,2.3685,0.3636,0.1818,0.1818,0.0909,0.0909,0.0909
256,Alice Roi,Laird Borrelli,2000,1998,Spring,6,3,1.4591,0.5,0.0,0.1667,0.3333,0.0,0.0
257,Eric Bergère,Armand Limnander,2000,1998,Spring,8,5,2.1556,0.375,0.25,0.0,0.125,0.125,0.125
258,Dolce & Gabbana,Armand Limnander,2000,1998,Spring,7,3,1.1488,0.7143,0.0,0.0,0.1429,0.0,0.1429
259,Givenchy,Armand Limnander,2000,1998,Spring,6,4,1.9183,0.3333,0.1667,0.3333,0.1667,0.0,0.0
260,Giorgio Armani,Armand Limnander,2000,1998,Spring,5,4,1.9219,0.2,0.2,0.0,0.4,0.0,0.2
261,Richard Tyler,Armand Limnander,2000,1998,Spring,5,2,0.971,0.6,0.0,0.0,0.0,0.4,0.0
262,Ralph Lauren,Armand Limnander,2000,1998,Spring,9,4,1.6577,0.5556,0.2222,0.0,0.1111,0.1111,0.0
263,Emporio Armani,Armand Limnander,2000,1998,Spring,6,3,1.4591,0.5,0.3333,0.0,0.0,0.1667,0.0
264,Costume National,Armand Limnander,2000,1998,Spring,8,4,1.9056,0.375,0.0,0.25,0.125,0.25,0.0
265,Lawrence Steele,Armand Limnander,2000,1998,Spring,5,3,1.371,0.6,0.0,0.0,0.2,0.0,0.2
266,Randolph Duke,By Laird Borrelli,2000,1998,Spring,6,4,1.9183,0.1667,0.3333,0.3333,0.1667,0.0,0.0
267,Marc Jacobs,Armand Limnander,2000,1998,Spring,11,5,2.1181,0.3636,0.2727,0.0,0.1818,0.0909,0.0909
268,Jean Paul Gaultier,Armand Limnander,2000,1998,Spring,8,3,1.2988,0.625,0.125,0.25,0.0,0.0,0.0
269,Loewe,Armand Limnander,2000,1998,Spring,11,4,1.8586,0.4545,0.1818,0.1818,0.0,0.1818,0.0
270,As Four,Armand Limnander,2000,1998,Spring,15,6,2.4729,0.2667,0.2,0.1333,0.0667,0.1333,0.2
271,Alberta Ferretti,Armand Limnander,2000,1998,Spring,7,4,1.8424,0.4286,0.1429,0.0,0.0,0.2857,0.1429
272,Bruce,Armand Limnander,2000,1998,Spring,15,4,1.5546,0.6,0.2,0.0,0.0667,0.1333,0.0
273,Emilio Pucci,Armand Limnander,2000,1998,Spring,10,5,1.771,0.6,0.1,0.1,0.0,0.1,0.1
274,Victor Alfaro,Armand Limnander,2000,1998,Spring,5,4,1.9219,0.2,0.2,0.2,0.0,0.4,0.0
275,Tristan Webber,Armand Limnander,2000,1998,Spring,12,2,0.9183,0.6667,0.0,0.0,0.3333,0.0,0.0
276,DKNY,Armand Limnander,2000,1998,Spring,11,5,2.0049,0.3636,0.3636,0.0909,0.0,0.0909,0.0909
277,Nicole Miller,Laird Borrelli,2000,1998,Spring,8,4,1.5488,0.625,0.0,0.0,0.125,0.125,0.125
278,Vera Wang,Armand Limnander,2000,1998,Spring,8,2,0.9544,0.625,0.0,0.0,0.375,0.0,0.0
279,Daryl K,Armand Limnander,2000,1998,Spring,10,5,1.771,0.6,0.1,0.1,0.1,0.1,0.0
280,Calvin Klein Collection,Armand Limnander,2000,1998,Spring,7,3,1.4488,0.4286,0.4286,0.0,0.1429,0.0,0.0
281,Elspeth Gibson,Armand Limnander,2000,1998,Spring,9,3,1.2244,0.6667,0.2222,0.0,0.1111,0.0,0.0
282,Chloé,Armand Limnander,2000,1998,Spring,9,5,2.0588,0.4444,0.1111,0.1111,0.0,0.2222,0.1111
283,Yohji Yamamoto,Armand Limnander,2000,1998,Spring,12,4,1.7842,0.4167,0.0,0.3333,0.1667,0.0,0.0833
284,Marjan Pejoski,Armand Limnander,2000,1998,Spring,12,4,1.614,0.5833,0.0833,0.1667,0.0,0.0,0.1667
285,Dolce & Gabbana,Armand Limnander,2000,1998,Spring,8,4,1.75,0.125,0.5,0.25,0.0,0.125,0.0
286,Badgley Mischka,Armand Limnander,2000,1998,Spring,12,4,1.7296,0.5,0.1667,0.0,0.0,0.25,0.0833
287,Narciso Rodriguez,Armand Limnander,2000,1998,Spring,11,5,2.1181,0.3636,0.2727,0.1818,0.0909,0.0,0.0909
288,Boudicca,Armand Limnander,2000,1998,Spring,6,5,2.2516,0.3333,0.1667,0.1667,0.1667,0.1667,0.0
289,Lizzy Disney,Laird Borrelli,2000,1998,Spring,5,3,1.5219,0.0,0.2,0.4,0.0,0.4,0.0
290,Halston,Laird Borrelli,2000,1998,Spring,6,4,1.7925,0.5,0.1667,0.0,0.1667,0.1667,0.0
291,Vivienne Tam,Armand Limnander,2000,1998,Spring,9,3,1.3516,0.5556,0.1111,0.0,0.0,0.0,0.3333
292,Missoni,Armand Limnander,2001,2001,Fall,10,5,2.1219,0.4,0.2,0.1,0.1,0.2,0.0
293,Bernhard Willhelm,Armand Limnander,2001,2001,Fall,11,5,1.8676,0.5455,0.0,0.1818,0.0909,0.0909,0.0909
294,Moschino,Armand Limnander,2001,2001,Fall,14,5,1.6267,0.6429,0.0714,0.0,0.0714,0.0714,0.1429
295,Vivienne Tam,Armand Limnander,2001,2001,Fall,10,6,2.161,0.5,0.1,0.1,0.1,0.1,0.1
296,Pierrot,Armand Limnander,2001,2001,Fall,8,5,2.25,0.125,0.25,0.25,0.125,0.0,0.25
297,Céline,Armand Limnander,2001,2001,Fall,10,4,1.761,0.5,0.0,0.1,0.0,0.2,0.2
298,Russell Sage,Armand Limnander,2001,2001,Fall,20,6,2.3905,0.3,0.25,0.15,0.15,0.1,0.05
299,Saint Laurent,Armand Limnander,2001,2001,Fall,8,5,2.0,0.5,0.125,0.125,0.125,0.0,0.125
300,Veronique Branquinho,Armand Limnander,2001,2001,Fall,12,5,1.8962,0.5,0.0,0.25,0.0833,0.0833,0.0833
301,Hamish Morrow,Armand Limnander,2001,2001,Fall,18,6,2.3719,0.2778,0.1667,0.0556,0.2222,0.2222,0.0556
302,Olivier Theyskens,Armand Limnander,2001,2001,Fall,15,5,2.0131,0.4667,0.2,0.1333,0.0667,0.0,0.1333
303,Sonia Rykiel,Armand Limnander,2001,2001,Fall,10,5,2.171,0.1,0.2,0.1,0.3,0.0,0.3
304,Louis Vuitton,Armand Limnander,2001,2001,Fall,13,3,0.7732,0.8462,0.0769,0.0769,0.0,0.0,0.0
305,Luella,Armand Limnander,2001,2001,Fall,11,2,0.4395,0.9091,0.0,0.0909,0.0,0.0,0.0
306,Martine Sitbon,Armand Limnander,2001,2001,Fall,11,3,1.0958,0.7273,0.1818,0.0909,0.0,0.0,0.0
307,Emilio Pucci,Armand Limnander,2001,2001,Fall,9,5,2.1972,0.3333,0.0,0.2222,0.1111,0.2222,0.1111
308,Jil Sander,Armand Limnander,2001,2001,Fall,6,4,1.9183,0.3333,0.1667,0.0,0.0,0.3333,0.1667
309,Bottega Veneta,Armand Limnander,2001,2001,Fall,10,5,2.1219,0.4,0.2,0.1,0.1,0.2,0.0
310,Christian Dior,Armand Limnander,2001,2001,Fall,10,4,1.8464,0.4,0.1,0.0,0.0,0.3,0.2
311,Antonio Berardi,Armand Limnander,2001,2001,Fall,10,5,2.171,0.3,0.3,0.2,0.1,0.1,0.0
312,Michael Kors,Armand Limnander,2001,2001,Fall,15,5,2.1056,0.4,0.2,0.0,0.1333,0.0667,0.2
313,Richard Edwards,Armand Limnander,2001,2001,Fall,11,6,2.4817,0.2727,0.1818,0.0909,0.1818,0.1818,0.0909
314,Donna Karan,Armand Limnander,2001,2001,Fall,10,5,2.0464,0.4,0.1,0.1,0.0,0.1,0.3
315,Thimister,Armand Limnander,2001,2001,Fall,10,4,1.571,0.6,0.1,0.2,0.0,0.0,0.1
316,Icarius de Menezes,Armand Limnander,2001,2001,Fall,11,5,2.1181,0.3636,0.1818,0.2727,0.0909,0.0,0.0909
317,Strenesse,Armand Limnander,2001,2001,Fall,10,5,2.171,0.3,0.1,0.3,0.2,0.1,0.0
318,Lanvin,Armand Limnander,2001,2001,Fall,9,5,2.1972,0.3333,0.2222,0.1111,0.0,0.2222,0.1111
319,Sophia Kokosalaki,Armand Limnander,2001,2001,Fall,8,3,1.2988,0.625,0.0,0.125,0.0,0.25,0.0
320,Victor Alfaro,Armand Limnander,2001,2001,Fall,8,3,1.4056,0.375,0.5,0.125,0.0,0.0,0.0
321,Burberry Prorsum,Armand Limnander,2001,2001,Fall,8,3,1.5613,0.375,0.0,0.375,0.0,0.25,0.0
322,Ann Demeulemeester,Armand Limnander,2001,2001,Fall,16,5,2.25,0.25,0.0,0.25,0.25,0.125,0.125
323,Jean Paul Gaultier,Armand Limnander,2001,2001,Fall,19,5,1.8282,0.5263,0.0,0.2105,0.0526,0.0526,0.1579
324,Bill Blass,Nathan Cooper,2001,2001,Fall,12,6,2.4591,0.25,0.25,0.0833,0.1667,0.0833,0.1667
325,Helmut Lang,Armand Limnander,2001,2001,Fall,10,5,2.171,0.3,0.1,0.2,0.0,0.1,0.3
326,Clements Ribeiro,Armand Limnander,2001,2001,Fall,11,3,1.5395,0.2727,0.2727,0.0,0.0,0.4545,0.0
327,Alexander McQueen,Armand Limnander,2001,2001,Fall,13,5,2.1339,0.2308,0.0769,0.3846,0.1538,0.0,0.1538
328,Versace,Armand Limnander,2001,2001,Fall,12,5,2.2925,0.25,0.1667,0.25,0.0,0.1667,0.1667
329,Blaak,Armand Limnander,2001,2001,Fall,10,6,2.371,0.3,0.1,0.3,0.1,0.1,0.1
330,Badgley Mischka,Armand Limnander,2001,2001,Fall,9,3,1.5305,0.3333,0.4444,0.2222,0.0,0.0,0.0
331,Fendi,Armand Limnander,2001,2001,Fall,11,5,2.2313,0.2727,0.0909,0.1818,0.1818,0.0,0.2727
332,Dolce & Gabbana,Armand Limnander,2001,2001,Fall,5,2,0.7219,0.8,0.0,0.0,0.2,0.0,0.0
333,Alberta Ferretti,Armand Limnander,2001,2001,Fall,4,3,1.5,0.0,0.0,0.5,0.0,0.25,0.25
334,Ralph Lauren,Armand Limnander,2001,2001,Fall,9,5,2.1972,0.2222,0.1111,0.0,0.2222,0.1111,0.3333
335,Matthew Williamson,Armand Limnander,2001,2001,Fall,5,3,1.371,0.6,0.2,0.0,0.0,0.2,0.0
336,Imitation of Christ,Armand Limnander,2001,2001,Fall,10,4,1.8464,0.4,0.3,0.1,0.0,0.2,0.0
337,Roberto Cavalli,Armand Limnander,2001,2001,Fall,9,5,2.0588,0.4444,0.0,0.2222,0.1111,0.1111,0.1111
338,Dolce & Gabbana,Armand Limnander,2001,2001,Fall,7,4,1.6645,0.5714,0.0,0.1429,0.1429,0.1429,0.0
339,Ruffo Research,Armand Limnander,2001,2001,Fall,12,6,2.1258,0.5,0.0833,0.0833,0.1667,0.0833,0.0833
340,Markus Lupfer,Armand Limnander,2001,2001,Fall,9,4,1.8366,0.2222,0.2222,0.4444,0.0,0.1111,0.0
341,Gucci,Armand Limnander,2001,2001,Fall,12,5,1.7807,0.5833,0.1667,0.0833,0.0,0.0833,0.0833
342,Oscar de la Renta,Armand Limnander,2001,2001,Fall,8,4,1.5488,0.625,0.0,0.125,0.0,0.125,0.125
343,Preen by Thornton Bregazzi,Armand Limnander,2001,2001,Fall,13,6,2.4116,0.2308,0.3077,0.1538,0.1538,0.0769,0.0769
344,Versus,By Armand Limnander,2001,2001,Fall,12,5,2.1258,0.25,0.3333,0.0833,0.0833,0.0,0.25
345,Narciso Rodriguez,Armand Limnander,2001,2001,Fall,11,4,1.4911,0.6364,0.1818,0.0909,0.0,0.0909,0.0
346,Roland Mouret,Armand Limnander,2001,2001,Fall,12,6,2.2842,0.4167,0.1667,0.0833,0.0833,0.0833,0.1667
347,Ungaro Couture,By Armand Limnander,2001,2001,Fall,6,2,0.9183,0.6667,0.3333,0.0,0.0,0.0,0.0
348,Julien Macdonald,Armand Limnander,2001,2001,Fall,10,6,2.3219,0.4,0.1,0.1,0.1,0.1,0.2
349,Giorgio Armani,Armand Limnander,2001,2001,Fall,10,5,2.0464,0.4,0.0,0.1,0.3,0.1,0.1
350,Dries Van Noten,Armand Limnander,2001,2001,Fall,6,4,1.9183,0.1667,0.1667,0.0,0.3333,0.0,0.3333
351,Shelley Fox,Armand Limnander,2001,2001,Fall,11,5,2.1181,0.3636,0.2727,0.0,0.0909,0.0909,0.1818
352,Marc Jacobs,Armand Limnander,2001,2001,Fall,8,3,1.2988,0.625,0.0,0.125,0.0,0.25,0.0
353,Lawrence Steele,Armand Limnander,2001,2001,Fall,9,5,2.0588,0.4444,0.2222,0.1111,0.0,0.1111,0.1111
354,Marni,Armand Limnander,2001,2001,Fall,7,3,1.1488,0.7143,0.0,0.0,0.1429,0.1429,0.0
355,Marjan Pejoski,Armand Limnander,2001,2001,Fall,8,4,1.9056,0.375,0.25,0.125,0.0,0.0,0.25
356,Anna Sui,Armand Limnander,2001,2001,Fall,9,4,1.6577,0.5556,0.0,0.1111,0.1111,0.2222,0.0
357,Balenciaga,Armand Limnander,2001,2001,Fall,18,6,2.1972,0.4444,0.1667,0.1111,0.1667,0.0556,0.0556
358,Kenzo,Armand Limnander,2001,2001,Fall,6,4,1.9183,0.3333,0.1667,0.0,0.0,0.1667,0.3333
359,Chloé,Armand Limnander,2001,2001,Fall,9,4,1.4466,0.6667,0.1111,0.0,0.0,0.1111,0.1111
360,Behnaz Sarafpour,Armand Limnander,2001,2001,Fall,12,6,2.2842,0.4167,0.1667,0.0833,0.0833,0.0833,0.1667
361,Tuleh,Armand Limnander,2001,2001,Fall,11,4,1.6767,0.4545,0.0,0.3636,0.0,0.0909,0.0909
362,Alice Roi,Laird Borrelli,2001,2001,Fall,6,5,2.2516,0.3333,0.1667,0.1667,0.1667,0.0,0.1667
363,Loewe,Armand Limnander,2001,2001,Fall,9,5,2.0588,0.4444,0.1111,0.1111,0.0,0.2222,0.1111
364,Arkadius,By Armand Limnander,2001,2001,Fall,18,6,2.2244,0.3333,0.3333,0.1111,0.0556,0.1111,0.0556
365,BCBG Max Azria,Armand Limnander,2001,2001,Fall,7,3,1.3788,0.5714,0.0,0.2857,0.0,0.0,0.1429
366,Boudicca,Armand Limnander,2001,2001,Fall,9,3,1.2244,0.6667,0.2222,0.0,0.1111,0.0,0.0
367,Trussardi,Armand Limnander,2001,2001,Fall,7,5,2.2359,0.1429,0.1429,0.2857,0.0,0.1429,0.2857
368,Jeremy Scott,By Armand Limnander,2001,2001,Fall,8,4,1.8113,0.125,0.375,0.0,0.375,0.125,0.0
369,Marc by Marc Jacobs,Armand Limnander,2001,2001,Fall,11,6,2.4131,0.2727,0.2727,0.0909,0.1818,0.0909,0.0909
370,Krizia Top,Armand Limnander,2001,2001,Fall,10,5,2.171,0.3,0.1,0.2,0.0,0.3,0.1
371,Christian Lacroix,Armand Limnander,2001,2001,Fall,9,5,2.1972,0.1111,0.0,0.3333,0.1111,0.2222,0.2222
372,Valentino,Armand Limnander,2001,2001,Fall,15,5,1.9069,0.5333,0.0667,0.1333,0.1333,0.0,0.1333
373,Benjamin Cho,Armand Limnander,2001,2001,Fall,11,5,1.8676,0.5455,0.0,0.0909,0.1818,0.0909,0.0909
374,Cerruti,Armand Limnander,2001,2001,Fall,11,5,1.9717,0.4545,0.2727,0.0909,0.0,0.0909,0.0909
375,Katayone Adeli,Armand Limnander,2001,2001,Fall,16,5,2.0218,0.4375,0.125,0.0625,0.125,0.25,0.0
376,Costume National,Armand Limnander,2001,2001,Fall,10,5,2.1219,0.2,0.4,0.1,0.0,0.2,0.1
377,Diane von Furstenberg,Armand Limnander,2001,2001,Fall,12,4,1.5511,0.5833,0.25,0.0833,0.0833,0.0,0.0
378,Alexandre Matthieu,Armand Limnander,2001,2001,Fall,6,4,1.9183,0.3333,0.3333,0.1667,0.1667,0.0,0.0
379,Wink,Armand Limnander,2001,2001,Fall,9,4,1.6577,0.5556,0.2222,0.1111,0.0,0.1111,0.0
380,Betsey Johnson,Armand Limnander,2001,2001,Fall,16,6,2.3522,0.3125,0.125,0.0625,0.25,0.0625,0.1875
381,Calvin Klein Collection,Armand Limnander,2001,2001,Fall,14,4,1.6106,0.5714,0.1429,0.2143,0.0714,0.0,0.0
382,Alessandro Dell'Acqua,Armand Limnander,2001,2001,Fall,9,5,1.88,0.5556,0.1111,0.0,0.1111,0.1111,0.1111
383,Richard Tyler,Armand Limnander,2001,2001,Fall,7,5,2.1281,0.4286,0.0,0.1429,0.1429,0.1429,0.1429
384,Viktor & Rolf,Armand Limnander,2001,2001,Fall,15,4,1.5546,0.6,0.1333,0.2,0.0,0.0667,0.0
385,Miguel Adrover,Armand Limnander,2001,2001,Fall,15,4,1.8295,0.4667,0.0,0.2,0.0,0.2,0.1333
386,Cynthia Rowley,Armand Limnander,2001,2001,Fall,9,4,1.8366,0.2222,0.0,0.4444,0.1111,0.2222,0.0
387,Miu Miu,Armand Limnander,2001,2001,Fall,8,5,2.25,0.25,0.25,0.125,0.0,0.25,0.125
388,John Galliano,Armand Limnander,2001,2001,Fall,12,6,2.1258,0.5,0.0833,0.0833,0.0833,0.0833,0.1667
389,Carolina Herrera,Armand Limnander,2001,2001,Fall,9,5,2.1972,0.3333,0.1111,0.2222,0.0,0.1111,0.2222
390,Prada,Armand Limnander,2001,2001,Fall,13,6,2.5074,0.1538,0.1538,0.1538,0.2308,0.2308,0.0769
391,Emporio Armani,Armand Limnander,2001,2001,Fall,8,5,2.1556,0.375,0.125,0.125,0.25,0.0,0.125
392,Daryl K,Armand Limnander,2001,2001,Fall,12,6,2.4591,0.1667,0.0833,0.1667,0.0833,0.25,0.25
393,Bruce,Armand Limnander,2001,2001,Fall,12,5,1.8962,0.5,0.25,0.0833,0.0833,0.0833,0.0
394,Yohji Yamamoto,Armand Limnander,2001,2001,Fall,13,4,1.352,0.6923,0.0769,0.1538,0.0769,0.0,0.0
395,Cacharel,Armand Limnander,2001,2001,Fall,11,6,2.3685,0.3636,0.1818,0.0909,0.1818,0.0909,0.0909
396,Gianfranco Ferré,Armand Limnander,2001,2001,Fall,7,5,2.2359,0.1429,0.0,0.1429,0.2857,0.1429,0.2857
397,Katayone Adeli,Armand Limnander,2001,2001,Spring,10,5,2.1219,0.4,0.2,0.1,0.1,0.2,0.0
398,Markus Lupfer,Sarah Mower,2001,2001,Spring,16,5,1.9528,0.5,0.1875,0.0625,0.125,0.0,0.125
399,Balenciaga,Armand Limnander,2001,2001,Spring,6,4,1.9183,0.1667,0.3333,0.3333,0.0,0.1667,0.0
400,Gucci,Armand Limnander,2001,2001,Spring,9,5,2.281,0.2222,0.0,0.2222,0.2222,0.1111,0.2222
401,Jasper Conran,Sarah Mower,2001,2001,Spring,14,6,1.7695,0.6429,0.0714,0.0714,0.0714,0.0714,0.0714
402,Versace,Armand Limnander,2001,2001,Spring,12,6,2.3962,0.25,0.0833,0.0833,0.25,0.0833,0.25
403,Anna Molinari,Armand Limnander,2001,2001,Spring,10,4,1.571,0.6,0.2,0.0,0.1,0.0,0.1
404,Roland Mouret,Sarah Mower,2001,2001,Spring,11,5,2.1181,0.3636,0.0909,0.0,0.2727,0.1818,0.0909
405,Costume National,Armand Limnander,2001,2001,Spring,8,3,1.0613,0.75,0.0,0.125,0.0,0.125,0.0
406,Antonio Berardi,Armand Limnander,2001,2001,Spring,7,3,1.3788,0.2857,0.0,0.5714,0.0,0.1429,0.0
407,Philosophy,Armand Limnander,2001,2001,Spring,10,4,1.971,0.3,0.2,0.0,0.2,0.0,0.3
408,Christian Lacroix,Armand Limnander,2001,2001,Spring,6,4,1.9183,0.3333,0.1667,0.3333,0.1667,0.0,0.0
409,Tomas Maier,Armand Limnander,2001,2001,Spring,7,4,1.8424,0.4286,0.1429,0.0,0.2857,0.0,0.1429
410,Julien Macdonald,Sarah Mower,2001,2001,Spring,13,5,2.1339,0.3846,0.1538,0.0769,0.0,0.1538,0.2308
411,Donna Karan,Armand Limnander,2001,2001,Spring,13,6,2.4493,0.2308,0.1538,0.2308,0.0769,0.2308,0.0769
412,Cynthia Rowley,Nathan Cooper,2001,2001,Spring,6,3,1.2516,0.6667,0.1667,0.0,0.0,0.0,0.1667
413,Joe Casely-Hayford,Sarah Mower,2001,2001,Spring,12,4,1.7296,0.5,0.25,0.0,0.1667,0.0833,0.0
414,Imitation of Christ,Armand Limnander,2001,2001,Spring,13,4,1.9501,0.3077,0.2308,0.0,0.3077,0.1538,0.0
415,Cacharel,Armand Limnander,2001,2001,Spring,8,5,2.1556,0.375,0.125,0.25,0.125,0.0,0.125
416,Vera Wang,Armand Limnander,2001,2001,Spring,8,5,2.0,0.5,0.125,0.0,0.125,0.125,0.125
417,Alice Roi,Armand Limnander,2001,2001,Spring,10,3,1.4855,0.5,0.3,0.0,0.0,0.0,0.2
418,Alessandro Dell'Acqua,Armand Limnander,2001,2001,Spring,8,3,1.4056,0.375,0.5,0.0,0.0,0.125,0.0
419,Veronique Branquinho,Armand Limnander,2001,2001,Spring,11,4,1.7899,0.4545,0.1818,0.0,0.2727,0.0909,0.0
420,Sonia Rykiel,Armand Limnander,2001,2001,Spring,11,5,1.8676,0.5455,0.0909,0.1818,0.0909,0.0909,0.0
421,Versus,Armand Limnander,2001,2001,Spring,8,5,2.1556,0.125,0.125,0.375,0.125,0.25,0.0
422,Strenesse,Armand Limnander,2001,2001,Spring,12,4,1.825,0.4167,0.0833,0.25,0.25,0.0,0.0
423,Arkadius,Sarah Mower,2001,2001,Spring,8,4,1.9056,0.375,0.125,0.25,0.0,0.25,0.0
424,Narciso Rodriguez,Armand Limnander,2001,2001,Spring,12,5,2.1175,0.4167,0.1667,0.1667,0.0833,0.1667,0.0
425,Diane von Furstenberg,Armand Limnander,2001,2001,Spring,9,5,2.0588,0.4444,0.0,0.1111,0.2222,0.1111,0.1111
426,Lawrence Steele,Armand Limnander,2001,2001,Spring,12,5,2.2296,0.1667,0.25,0.0833,0.0,0.25,0.25
427,Badgley Mischka,Armand Limnander,2001,2001,Spring,10,5,2.1219,0.2,0.0,0.1,0.2,0.1,0.4
428,Dolce & Gabbana,Armand Limnander,2001,2001,Spring,8,4,1.9056,0.25,0.125,0.375,0.25,0.0,0.0
429,Bally,Armand Limnander,2001,2001,Spring,10,5,1.961,0.5,0.1,0.2,0.1,0.1,0.0
430,Bill Blass,Armand Limnander,2001,2001,Spring,9,4,1.8366,0.4444,0.2222,0.2222,0.1111,0.0,0.0
431,John Galliano,Armand Limnander,2001,2001,Spring,10,6,2.4464,0.2,0.1,0.1,0.2,0.1,0.3
432,Bernhard Willhelm,Armand Limnander,2001,2001,Spring,8,3,1.4056,0.375,0.0,0.125,0.0,0.0,0.5
433,Miu Miu,Armand Limnander,2001,2001,Spring,10,6,2.3219,0.4,0.1,0.1,0.2,0.1,0.1
434,Helmut Lang,Laird Borrelli,2001,2001,Spring,12,4,1.7296,0.5,0.25,0.0,0.1667,0.0833,0.0
435,Ralph Lauren,Armand Limnander,2001,2001,Spring,9,4,1.8366,0.2222,0.1111,0.4444,0.2222,0.0,0.0
